hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C531309-A,531309,North Big Horn Hospital,1115 LANE 12,LOVELL,82431,56003,WY,"44.826597,-108.389777",POINT (-108.389802989 44.826603003)
C150057-A,150057,Franciscan Health Mooresville (FKA Franciscan St Francis Health - Mooresville),1201 HADLEY RD,MOORESVILLE,46158,18109,IN,"39.607925,-86.356563",POINT (-86.355773009 39.607891994)
C442015-B,442015,Select Specialty Hospital - Knoxville,1901 CLINCH AVE,KNOXVILLE,37916,47093,TN,"35.957471,-83.936595",POINT (-83.936660031 35.957455019)
C452094-D,452094,YOAKUM COMMUNITY HOSPITAL,,,77995,48285,TX,,POINT (-97.14134 29.2916812)
C171354-B,171354,Community Hospital - Onaga,120 W 8TH ST,ONAGA,66521,20149,KS,"39.495978,-96.171645",POINT (-96.171616975 39.496135995)
C334004-A,334004,Creedmoor Psychiatric Center,80-45 WINCHESTER BLVD BLDG B,QUEENS VILLAGE,11427,36081,NY,"40.737159,-73.729205",POINT (-73.734043545 40.737303895)
C400032-A,400032,Bayamon Medical Center (FKA Hospital Hermanos Melendez),KM 11 7 PR-2,BAYAMON,00960,72021,PR,"18.42,-66.13",POINT (-66.13701584 18.397349996)
C360025-A,360025,Firelands Regional Medical Center,1111 HAYES AVENUE,SANDUSKY,44870,39043,OH,"41.446071,-82.710677",POINT (-82.710840973 41.445799992)
C051308-A,051308,Surprise Valley Community Hospital,741 NORTH MAIN STREET,CEDARVILLE,96104,06049,CA,"41.53279,-120.17203",POINT (-120.171827629 41.532203626)
C45T324-A,45T324,REBA MCENTIRE CENTER REHAB,1200 REBA MCENTIRE LANE,DENISON,75020,48181,TX,"33.770595,-96.551835",POINT (-96.551115018 33.77030899)
C330043-A,330043,Southside Hospital,301 EAST MAIN STREET,BAY SHORE,11706,36103,NY,"40.725751,-73.241416",POINT (-73.241416958 40.725754821)
C452041-A,452041,Carrus Specialty Hospital,1810 WEST HIGHWAY 82,SHERMAN,75092,48181,TX,"33.66982,-96.634834",POINT (-96.634687957 33.669899741)
C370170-A,370170,Lawton Indian Hospital,1515 LAWRIE TATUM ROAD,LAWTON,73507,40031,OK,"34.629022,-98.378883",POINT (-98.384236991 34.627663984)
C364057-A,364057,Blueridge Vista Health and Wellness,5500 VERULAM AVENUE,CINCINNATI,45213,39061,OH,"39.173266,-84.429949",POINT (-84.43000301 39.173234994)
C340131-A,340131,CAROLINAEAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,28560,37049,NC,"35.114204,-77.065681",POINT (-77.06632044 35.11376634)
C334049-A,334049,Four Winds Saratoga,30 CRESCENT AVE,SARATOGA SPRINGS,12866,36091,NY,"43.05825,-73.783415",POINT (-73.783953327 43.056096781)
C500108-A,500108,St Joseph Medical Center,1717 SOUTH J STREET,TACOMA,98405,53053,WA,"47.245422,-122.447849",POINT (-122.447950022 47.245446)
C713026-A,713026,Bogalusa Rehabilitation Hospital,621 COLUMBIA STREET,BOGALUSA,70427,22117,LA,"30.771523,-89.85372",POINT (-89.853796014 30.771640004)
C450018-B,450018,UTMB HEALTH LEAGUE CITY CAMPUS,"2240 GULF FWY S,",LEAGUE CITY,77573,48167,TX,"29.480904,-95.09896",POINT (-95.098643012 29.481126987)
C393040-A,393040,Encompass Health Rehabilitation Hospital of Altoona (FKA Healthsouth Rehabilitation Hospital of Altoona),2005 VALLEY VIEW BOULEVARD,ALTOONA,16602,42013,PA,"40.496397,-78.391258",POINT (-78.391434037 40.496452982)
C431339-A,431339,Coteau des Prairies Hospital and Clinic,205 ORCHARD DR,SISSETON,57262,46109,SD,"45.656693,-97.051355",POINT (-97.051283967 45.656615014)
C280139-A,280139,Grand Island Regional Hospital (Opening 2020),3533 PRAIRIEVIEW STREET,GRAND ISLAND,68803,31079,NE,"40.9267,-98.36151",POINT (-98.380975005 40.886318013)
H000018,,Ethan Crossing Recovery Center,2317 EAST HOME RD,SPRINGFIELD,45503,39023,OH,"39.950823,-83.771033",POINT (-83.770458961 39.949586019)
C200037-A,200037,Franklin Memorial Hospital,111 FRANKLIN HEALTH COMMONS,FARMINGTON,04938,23007,ME,"44.626506,-70.162933",POINT (-70.162933017 44.626505894)
C044023-A,044023,FREEDOM BEHAVIORAL HOSPITAL OF CENTRAL ARKANAS LLC,1400 BRADEN STREET,JACKSONVILLE,72076,05119,AR,"34.873912,-92.124314",POINT (-92.125011567 34.873412584)
C490130-A,490130,Riverside Walter Reed Hospital,7519 HOSPITAL ROAD,GLOUCESTER,23061,51073,VA,"37.419867,-76.541736",POINT (-76.541646997 37.419891012)
C454129-A,454129,Georgetown Behavioral Health Institute,3101 S AUSTIN AVENUE,GEORGETOWN,78626,48491,TX,"30.614876,-97.680656",POINT (-97.680660122 30.614878885)
C241339-A,241339,Hendricks Community Hospital,503 E LINCOLN STREET,HENDRICKS,56136,27081,MN,"44.505916,-96.418344",POINT (-96.418935003 44.505510984)
C450222-A,450222,Conroe Regional Medical Center (AKA HCA Houston Healthcare Conroe),504 MEDICAL CENTER BLVD,CONROE,77304,48339,TX,"30.284117,-95.46829",POINT (-95.467796026 30.285115997)
C161349-A,161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,52349,19011,IA,"42.105001,-91.975313",POINT (-92.012443027 42.173543019)
C131318-A,131318,Valor Health (FKA Walter Knox Memorial Hospital),1202 EAST LOCUST STREET,EMMETT,83617,16045,ID,"43.880044,-116.484374",POINT (-116.484897973 43.879968)
C511311-A,511311,Hampshire Memorial Hospital,363 SUNRISE BOULEVARD,ROMNEY,26757,54027,WV,"39.333262,-78.698501",POINT (-78.698526015 39.333306001)
C171379-A,171379,Morris County Hospital,600 N WASHINGTON ST,COUNCIL GROVE,66846,20127,KS,"38.665198,-96.499971",POINT (-96.499529014 38.66582802)
C393045-B,393045,Encompass Health Rehabilitation Hospital of Sewickley at Heritage Valley Kennedy,"25 HECKEL ROAD, 5TH FLOOR",MCKEES ROCKS,15136,42003,PA,"40.472762,-80.090982",POINT (-80.091077974 40.472491007)
C450144-A,450144,Permian Regional Medical Center,720 HOSPITAL DRIVE,ANDREWS,79714,48003,TX,"32.337513,-102.546347",POINT (-102.545841021 32.338143989)
C054150-A,054150,Kaiser Permanente Psychiatric Health Facility- Santa Clara,3840 HOMESTEAD ROAD,SANTA CLARA,95051,06085,CA,"37.33638,-122.002107",POINT (-122.002063031 37.336350008)
C103046-A,103046,UF Health Rehab Hospital,2708 SW ARCHER ROAD,GAINESVILLE,32608,12001,FL,"29.632366,-82.364091",POINT (-82.363940991 29.632115993)
C142010-B,142010,RML Specialty Hospital,5601 SOUTH COUNTY LINE ROAD,HINSDALE,60521,17031,IL,"41.78615,-87.915377",POINT (-87.915040016 41.786006983)
C444024-A,444024,Unity Psychiatric Care - Memphis (FKA Behavioral Healthcare Center at Memphis),1505 N SECOND STREET,MEMPHIS,38107,47157,TN,"35.182734,-90.046993",POINT (-90.046506026 35.182879993)
C231332-A,231332,Bronson LakeView Hospital,408 HAZEN STREET,PAW PAW,49079,26159,MI,"42.221655,-85.898747",POINT (-85.897106969 42.221236006)
C050278-A,050278,Providence Holy Cross Medical Center,15031 RINALDI ST,MISSION HILLS,91346,06037,CA,"34.26881,-118.46616",POINT (-118.459944007 34.279904982)
C450877-A,450877,LEGENT HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,79936,48141,TX,"31.734914,-106.300961",POINT (-106.300522008 31.734995019)
C111320-A,111320,Higgins General Hospital,200 ALLEN MEMORIAL DRIVE,BREMEN,30110,13143,GA,"33.716571,-85.145257",POINT (-85.145179008 33.716642011)
C151304-A,151304,Rush Memorial Hospital,1300 N MAIN ST,RUSHVILLE,46173,18139,IN,"39.621704,-85.443784",POINT (-85.444005004 39.621609985)
C420055-A,420055,Marion Medical Center (FKA Carolinas Hospital System - Marion),2829 E HWY 76,MULLINS,29574,45067,SC,"34.18892,-79.32715",POINT (-79.325607959 34.186626009)
C050334-A,050334,Salinas Valley Memorial Hospital,450 EAST ROMIE LANE,SALINAS,93901,06053,CA,"36.659105,-121.646311",POINT (-121.646041023 36.659139002)
C372004-A,372004,CuraHealth Hospital - Oklahoma City (FKA Kindred Hospital Oklahoma City),1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,73103,40109,OK,"35.482808,-97.516472",POINT (-97.516430978 35.482806994)
C382004-A,382004,Vibra Specialty Hospital of Portland,10300 NE HANCOCK STREET,PORTLAND,97220,41051,OR,"45.53549,-122.557494",POINT (-122.556356025 45.535773996)
C050397-A,,Coalinga Regional Medical Center,1191 PHELPS AVE,COALINGA,93210,06019,CA,"36.152037,-120.341234",POINT (-120.34066597 36.152263985)
C450711-C,450711,RGR 24HR EMERGENCY CARE EDINBURG,,,78539,48215,TX,,POINT (-98.159125 26.294325)
C030101-A,030101,Western Arizona Regional Medical Center,2735 SILVER CREEK ROAD,BULLHEAD CITY,86442,04015,AZ,"35.110924,-114.55524",POINT (-114.555245226 35.110926887)
C362034-A,362034,Select Specialty Hospital - Cincinnati North,10500 MONTGOMERY RD,CINCINNATI,45242,39061,OH,"39.25349,-84.34361",POINT (-84.341352984 39.252270013)
C450194-A,450194,UT Health Jacksonville (FKA East Texas Medical Center - Jacksonville),501 S RAGSDALE,JACKSONVILLE,75766,48073,TX,"31.961123,-95.270675",POINT (-95.270609993 31.960523996)
C450119-D,450119,South Texas Health System ER Alamo,140 EAST FRONTAGE ROAD,ALAMO,78516,48215,TX,"26.188938,-98.095992",POINT (-98.095991974 26.188938001)
C493301-A,493301,Childrens Hospital of the Kings Daughters,601 CHILDREN'S LANE,NORFOLK,23507,51710,VA,"36.862132,-76.301947",POINT (-76.301974019 36.862198988)
C511313-A,511313,Boone Memorial Hospital,701 MADISON AVENUE,MADISON,25130,54005,WV,"38.048332,-81.80661",POINT (-81.806325997 38.04775901)
C110028-B,110028,UNIVERSITY HOSPITAL SUMMERVILLE,,,30904,13245,GA,,POINT (-81.99562 33.4785)
C450498-A,450498,Stephens Memorial Hospital,200 SOUTH GENEVA STREET,BRECKENRIDGE,76424,48429,TX,"32.75407,-98.887451",POINT (-98.887439016 32.753948999)
C462005-A,462005,Utah Valley Specialty Hospital,306 WEST RIVER BEND LANE,PROVO,84604,49049,UT,"40.305396,-111.662939",POINT (-111.662573997 40.305443993)
C223026-A,223026,Encompass Health Rehabilitation Hospital of New England,2 REHABILITATION WAY,WOBURN,01801,25017,MA,"42.463404,-71.161966",POINT (-71.161972392 42.463498573)
C420117-A,420117,MUSC Health Black River Medical Center,3555 WILLIAMSBURG COUNTY HWY,CADES,29518,45089,SC,"33.805918,-79.784153",POINT (-79.779792231 33.811024945)
C074015-A,074015,Albert Solnit Psychiatric Childrens Center - South Campus,915 RIVER ROAD,MIDDLETOWN,06457,09007,CT,"41.557129,-72.613556",POINT (-72.615834033 41.556410981)
C031302-A,031302,Northern Cochise Community Hospital,901 WEST REX ALLEN DRIVE,WILLCOX,85643,04003,AZ,"32.265152,-109.838346",POINT (-109.838210442 32.264999897)
C250040-B,250040,Ocean Springs Hospital,3109 BIENVILLE BLVD,OCEAN SPRINGS,39564,28059,MS,"30.41449,-88.78072",POINT (-88.780796988 30.414142991)
C490033-A,490033,Warren Memorial Hospital,351 VALLEY HEALTH WAY,FRONT ROYAL,22630,51187,VA,"38.919968,-78.1533",POINT (-78.150632017 38.920051981)
C310070-A,310070,Saint Peters University Hospital,254 EASTON AVE,NEW BRUNSWICK,08901,34023,NJ,"40.500812,-74.459986",POINT (-74.459825994 40.500977994)
C444026-A,444026,Erlanger Behavioral Health Hospital,804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,37404,47065,TN,"35.049171,-85.275885",POINT (-85.275933009 35.049144004)
C050780-A,050780,Foothill Regional Medical Center (FKA Newport Specialty Hospital),14662 NEWPORT AVE,TUSTIN,92780,06059,CA,"33.730199,-117.828301",POINT (-117.828268026 33.730103012)
C390050-A,390050,Allegheny General Hospital,320 EAST NORTH AVENUE,PITTSBURGH,15212,42003,PA,"40.457052,-80.003497",POINT (-80.003608037 40.457045003)
C310031-A,310031,Deborah Heart and Lung Center,200 TRENTON ROAD,BROWNS MILLS,08015,34005,NJ,"39.977412,-74.584724",POINT (-74.585028996 39.97725598)
C440039-C,440039,VANDERBILT CHILDREN S HOSPITAL,1110 19TH AVE S,NASHVILLE,37232,47037,TN,"36.133631,-86.8018",POINT (-86.797011982 36.144920013)
C100017-A,100017,Halifax Health Medical Center of Port Orange,1041 DUNLAWTON AVE,PORT ORANGE,32127,12127,FL,"29.126239,-81.008596",POINT (-81.008637036 29.126220988)
C521323-A,521323,Marshfield Medical Center - Neillsville,N3708 RIVER AVE,NEILLSVILLE,54456,55019,WI,"44.4652464,-90.6193705",POINT (-90.614836025 44.554439003)
C520030-A,520030,Aspirus Wausau Hospital,333 PINE RIDGE BLVD,WAUSAU,54401,55073,WI,"44.965895,-89.668338",POINT (-89.667754141 44.966366126)
C450388-G,450388,METHODIST WESTOVER HILLS EMERGENCY CENTER,"5538 W LOOP 1604 N,",SAN ANTONIO,78251,48029,TX,"29.486834,-98.707061",POINT (-98.704339023 29.485243005)
C490117-A,490117,Carilion Tazewell Community Hospital,388 BEN BOLT AVENUE,TAZEWELL,24651,51185,VA,"37.123645,-81.488916",POINT (-81.489012959 37.123746009)
C494022-A,494022,Poplar Springs Hospital,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,23805,51730,VA,"37.187706,-77.359195",POINT (-77.359293018 37.187396003)
C150059-A,150059,Riverview Health Noblesville Hospital,395 WESTFIELD RD,NOBLESVILLE,46060,18057,IN,"40.045264,-86.023014",POINT (-86.023269028 40.046007996)
C330006-C,330006,Saint Joseph's Medical Center,127 SOUTH BROADWAY,YONKERS,10701,36119,NY,"40.929364,-73.897711",POINT (-73.89765552 40.929296976)
C232023-A,232023,Select Specialty Hospital - Grosse Pointe,22101 MOROSS RD,DETROIT,48236,26163,MI,"42.420516,-82.916344",POINT (-82.914826992 42.419933003)
C430005-A,430005,Prairie Lakes Healthcare System,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,57201,46029,SD,"44.910901,-97.120379",POINT (-97.120938002 44.911176993)
C040002-A,040002,Johnson Regional Medical Center,1100 E POPLAR ST,CLARKSVILLE,72830,05071,AR,"35.461928,-93.44578",POINT (-93.44577965 35.46192541)
C050641-A,050641,East Los Angeles Doctors Hospital,4060 WHITTIER BLVD,LOS ANGELES,90023,06037,CA,"34.023713,-118.184037",POINT (-118.184318029 34.023330987)
C100142-A,100142,Jackson Hospital,4250 HOSPITAL DR,MARIANNA,32446,12063,FL,"30.786697,-85.242687",POINT (-85.241514987 30.786886015)
C010157-A,010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,35661,01033,AL,"34.747037,-87.676066",POINT (-87.676321989 34.747273994)
C131320-A,131320,Clearwater Valley Hospital and Clinics (FKA Clearwater Valley Hospital),301 CEDAR STREET,OROFINO,83544,16035,ID,"46.486737,-116.259696",POINT (-116.259781009 46.486929989)
C340091-E,340091,CONE HEALTH MOSES CONE HOSPITAL   REHAB,"MOSES CONE HOSPITAL, 1121 N CHURCH ST 4TH FLOOR",GREENSBORO,27401,37081,NC,"36.091102,-79.785543",POINT (-79.786146432 36.090959542)
C521300-A,521300,Ascension Eagle River Hospital,201 HOSPITAL ROAD,EAGLE RIVER,54521,55125,WI,"45.928251,-89.25166",POINT (-89.251474966 45.92802502)
C171376-A,171376,Girard Medical Center,302 NORTH HOSPITAL DRIVE,GIRARD,66743,20037,KS,"37.515865,-94.858589",POINT (-94.857676036 37.514621018)
C330279-A,330279,Mercy Hospital of Buffalo,565 ABBOTT ROAD,BUFFALO,14220,36029,NY,"42.848201,-78.812922",POINT (-78.812925079 42.848209028)
C052035-A,052035,Kindred Hospital - Westminster,200 HOSPITAL CIRCLE,WESTMINSTER,92683,06059,CA,"33.763293,-117.995191",POINT (-117.99527401 33.763531006)
C150056-D,150056,IU Health Methodist Hospital,1701 N SENATE BLVD,INDIANAPOLIS,46202,18097,IN,"39.79097,-86.16493",POINT (-86.163239016 39.790359992)
C330245-A,330245,St Elizabeth Campus (AKA St Elizabeth Medical Center),2209 GENESEE STREET,UTICA,13501,36065,NY,"43.082635,-75.266044",POINT (-75.266045889 43.082643819)
C110007-B,110007,Phoebe North,2000 PALMYRA RD,ALBANY,31702,13095,GA,"31.577058,-84.154715",POINT (-84.169485999 31.606533007)
C191315-A,191315,Hardtner Medical Center,1102 N PINE ROAD,OLLA,71465,22059,LA,"31.89958,-92.24071",POINT (-92.275717013 31.860692008)
C134017-A,134017,Cottonwood Creek Behavioral Hospital,2131 S BONITO WAY,MERIDIAN,83642,16001,ID,"43.58641,-116.358732",POINT (-116.358449001 43.585855315)
C151312-A,151312,IU Health White Memorial Hospital,720 SOUTH SIXTH ST,MONTICELLO,47960,18181,IN,"40.734574,-86.777955",POINT (-86.777886994 40.734580001)
C140120-A,140120,UnityPoint Health - Pekin Hospital,600 SOUTH 13TH STREET,PEKIN,61554,17179,IL,"40.563205,-89.633201",POINT (-89.632986006 40.562318983)
C380002-A,380002,Asante Three Rivers Medical Center,500 SW RAMSEY AVENUE,GRANTS PASS,97527,41033,OR,"42.421227,-123.343218",POINT (-123.34325798 42.421231988)
C103052-A,103052,Encompass Health Rehabilitation Hospital of Jacksonville,11595 BURNT MILL RD,JACKSONVILLE,32256,12031,FL,"30.242524,-81.518572",POINT (-81.517726007 30.243313015)
C370237-A,370237,Saint Francis Hospital Vinita (FKA Craig General Hospital),735 NORTH FOREMAN STREET,VINITA,74301,40035,OK,"36.653264,-95.155868",POINT (-95.156400024 36.653852997)
C520139-A,520139,Aurora West Allis Medical Center,8901 W LINCOLN AVE,WEST ALLIS,53227,55079,WI,"43.001277,-88.02437",POINT (-88.023468986 43.001501003)
C060125-A,060125,Castle Rock Adventist Hospital,2350 MEADOWS BLVD,CASTLE ROCK,80109,08035,CO,"39.405686,-104.885294",POINT (-104.885293983 39.405684992)
C370158-A,370158,Purcell Municipal Hospital,2301 N 9TH AVE,PURCELL,73080,40087,OK,"35.03995,-97.37116",POINT (-97.371069991 35.039219891)
C360118-A,360118,OhioHealth Mansfield Hospital (FKA Medcentral Hospital Mansfield),335 GLESSNER AVENUE,MANSFIELD,44903,39139,OH,"40.753243,-82.52904",POINT (-82.528565006 40.752525991)
C250049-B,250049,Beacham Memorial Hospital,"205 NORTH CHERRY STREET, P.O. BOX 351",MAGNOLIA,39652,28113,MS,"31.145855,-90.45953",POINT (-90.459512989 31.145874002)
C360008-A,360008,Southern Ohio Medical Center,1805 27TH STREET,PORTSMOUTH,45662,39145,OH,"38.745355,-82.990579",POINT (-82.978222008 38.752933009)
C033042-B,033042,Banner Rehabilitation Hospital Phoenix,775 EAST WILLETTA STREET,PHOENIX,85006,04013,AZ,"33.46353,-112.06278",POINT (-112.06355251 33.463381256)
C420078-A,420078,Prisma Health Greenville Memorial Hospital,701 GROVE ROAD,GREENVILLE,29605,45045,SC,"34.820492,-82.410458",POINT (-82.412936987 34.818423989)
C510031-A,510031,Saint Francis Hospital,333 LAIDLEY ST,CHARLESTON,25301,54039,WV,"38.354052,-81.633227",POINT (-81.63299 38.354084002)
C362026-B,362026,Select Specialty Hospital - Cleveland Gateway,2351 E 22ND ST,CLEVELAND,44115,39035,OH,"41.49673,-81.67381",POINT (-81.672856008 41.496198993)
C454012-A,454012,Millwood Hospital,1011 NORTH COOPER STREET,ARLINGTON,76011,48439,TX,"32.750854,-97.11327",POINT (-97.113207959 32.75085901)
C050342-A,050342,Pioneers Memorial Hospital (AKA Pioneers Memorial Healthcare District),207 WEST LEGION ROAD,BRAWLEY,92227,06025,CA,"32.959503,-115.554085",POINT (-115.553703986 32.958088994)
C191300-A,191300,St Helena Parish Hospital,16874 HIGHWAY 43,GREENSBURG,70441,22091,LA,"30.83128,-90.666336",POINT (-90.667580524 30.84068437)
C320011-A,320011,Presbyterian Espanola Hospital,1010 SPRUCE STREET,ESPANOLA,87532,35039,NM,"35.997779,-106.089615",POINT (-106.088859004 35.997233016)
C450210-A,450210,UT Health Carthage (FKA East Texas Medical Center - Carthage),409 COTTAGE RD,CARTHAGE,75633,48365,TX,"32.166161,-94.34667",POINT (-94.346692001 32.166014985)
C150100-A,150100,Ascension St Vincent Evansville (FKA St Marys Medical Center - Evansville Campus),3700 WASHINGTON AVE,EVANSVILLE,47750,18163,IN,"37.97406,-87.48093",POINT (-87.504490962 37.964865006)
C673039-A,673039,Encompass Health Rehabilitation Hospital of Abilene (FKA HealthSouth Rehabilitation Hospital of Abilene),6401 DIRECTORS PKWY,ABILENE,79606,48441,TX,"32.371449,-99.744932",POINT (-99.744014032 32.371314993)
C400103-A,400103,Mayaguez Medical Center (AKA Centro Medico De Mayag),CARR 2 BO SABALOS,MAYAGUEZ,00682,72097,PR,"18.1768267,-67.1512563",POINT (-67.159955909 18.22595407)
C400079-A,400079,HOSP COMUNITARIO BUEN SAMARITANO,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,AGUADILLA,00603,72005,PR,"18.5,-67.14",POINT (-67.147397011 18.44512271)
C452019-A,452019,Kindred Hospital - Mansfield,1802 HIGHWAY 157 NORTH,MANSFIELD,76063,48439,TX,"32.59889,-97.14618",POINT (-97.144472039 32.599132984)
C100254-B,100254,CAPITAL REGIONAL MEDICAL CENTER  GADSDEN MEMORIAL CAMPUS,,,32353,12039,FL,,POINT (-84.58093 30.58814)
C362019-B,362019,SELECT SPECIALTY HOSPITAL - CINCINNATI INC,10500 MONTGOMERY ROAD,CINCINNATI,45242,39061,OH,"39.25349,-84.34361",POINT (-84.341352984 39.252270013)
C334012-A,334012,Greater Binghamton Health Center,425 ROBINSON ST,BINGHAMTON,13901,36007,NY,"42.106065,-75.86842",POINT (-75.868379509 42.10608211)
C410011-A,410011,Landmark Medical Center,115 CASS AVE,WOONSOCKET,02895,44007,RI,"42.004224,-71.495952",POINT (-71.495766012 42.004597002)
C111328-A,111328,Phoebe Worth Medical Center,807 SOUTH ISABELLA STREET,SYLVESTER,31791,13321,GA,"31.511554,-83.83979",POINT (-83.840071002 31.511698017)
C424005-A,424005,G Werber Bryan Psychiatric Hospital,220 FAISON DR,COLUMBIA,29203,45079,SC,"34.0823,-80.99506",POINT (-80.984870987 34.084416998)
C450107-A,450107,Del Sol Medical Center,10301 GATEWAY BLVD W,EL PASO,79925,48141,TX,"31.756902,-106.350571",POINT (-106.349802989 31.756518992)
C100313-A,100313,Ascension Sacred Heart Hospital on the Gulf,3801 E HWY 98,PORT SAINT JOE,32456,12045,FL,"29.779165,-85.287612",POINT (-85.287825002 29.779002014)
C460051-C,460051,Jordan Valley Medical Center - West Valley Campus (FKA Pioneer Valley Hospital),3460 S 4155 W,WEST VALLEY CITY,84120,49035,UT,"40.69807855,-111.98899005",POINT (-111.990445601 40.697032716)
C330005-B,330005,Millard Fillmore Suburban Hospital,1540 MAPLE RD,WILLIAMSVILLE,14221,36029,NY,"42.993813,-78.730138",POINT (-78.73015915 42.994010892)
C400106-A,400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,00915,72127,PR,"18.44,-66.05",POINT (-66.098616983 18.389693018)
C320003-A,,Alta Vista Regional Hospital,104 LEGION DR,LAS VEGAS,87701,35047,NM,"35.62345,-105.210558",POINT (-105.210801002 35.623396992)
C670129-A,670129,THE HEIGHTS HOSPITAL,"1917 ASHLAND STREET, SUITE 300",HOUSTON,77008,48201,TX,"29.803679,-95.404396",POINT (-95.404260026 29.803632991)
H000024,,Reception and Medical Center,7765 S CR 231,LAKE BUTLER,32054,12125,FL,"29.99119,-82.35056",POINT (-82.355640946 29.98772354)
C230217-A,230217,Oaklawn Hospital,200 N MADISON,MARSHALL,49068,26025,MI,"42.27368,-84.957102",POINT (-84.956966976 42.273785007)
C250117-A,250117,Highland Community Hospital,130 HIGHLAND PKWY,PICAYUNE,39466,28109,MS,"30.52556,-89.60523",POINT (-89.665094982 30.550042014)
C313025-A,313025,Kessler Institute for Rehabilitation - West Orange,1199 PLEASANT VALLEY WAY,WEST ORANGE,07052,34013,NJ,"40.785728,-74.277006",POINT (-74.277018027 40.785669)
C053044-A,053044,Bakersfield Rehabilitation Hospital,4400 KIRKCALDY DR,BAKERSFIELD,93306,06029,CA,"35.394926,-118.919034",POINT (-118.919109022 35.39502898)
C054133-A,054133,DSH - Metropolitan (FKA Metropolitan LA State Hospital),11401 S NORWALK BLVD,NORWALK,90650,06037,CA,"33.92767,-118.07247",POINT (-118.072822029 33.927605238)
C151303-A,151303,Ascension St Vincent Jennings (FKA St Vincent Jennings Hospital),301 HENRY ST,NORTH VERNON,47265,18079,IN,"39.009329,-85.641533",POINT (-85.64099096 39.01020002)
C173027-A,173027,Wesley Rehabilitation Hospital,8338 WEST 13TH STREET,WICHITA,67212,20173,KS,"37.709712,-97.438834",POINT (-97.438840036 37.709602987)
C670120-A,670120,THOP Transmountain Campus,2000 TRANSMOUNTAIN RD,EL PASO,79911,48141,TX,"31.904627,-106.564647",POINT (-106.564467971 31.904674998)
C390058-A,390058,UPMC Carlisle (FKA UPMC Pinnacle Carlisle Carlisle Regional Medical Center),361 ALEXANDER SPRING ROAD,CARLISLE,17015,42041,PA,"40.18324,-77.22288",POINT (-77.224311017 40.183283999)
C670062-A,670062,Baylor Scott & White Emergency Hospital - Aubrey (FKA Emerus Hospital East Denton County),26791 US HIGHWAY 380 E,AUBREY,76227,48121,TX,"33.22007,-96.91709",POINT (-96.913520012 33.220664013)
C050678-A,050678,Orange Coast Medical Center (FKA Orange Coast Memorial Medical Center),9920 TALBERT AVENUE,FOUNTAIN VALLEY,92708,06059,CA,"33.70187,-117.95607",POINT (-117.955523002 33.700254007)
C050455-A,050455,Adventist Health Bakersfield (FKA San Joaquin Community Hospital),2615 CHESTER AVENUE,BAKERSFIELD,93301,06029,CA,"35.383271,-119.020529",POINT (-119.020529966 35.383357012)
C364051-A,364051,Beckett Springs Hospital,8614 SHEPHERD FARM DRIVE,WEST CHESTER,45069,39017,OH,"39.343145,-84.456691",POINT (-84.456244989 39.343510004)
C020008-A,020008,Bartlett Regional Hospital,3260 HOSPITAL DR,JUNEAU,99801,02110,AK,"58.33024,-134.47033",POINT (-134.465879128 58.329402932)
C290039-A,290039,MOUNTAIN VIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,89128,32003,NV,"36.2159,-115.25082",POINT (-115.248834973 36.215482017)
C271336-A,271336,North Valley Hospital,1600 HOSPITAL WAY,WHITEFISH,59937,30029,MT,"48.380702,-114.332497",POINT (-114.331274319 48.380401497)
C254007-A,254007,Brentwood Behavioral Healthcare,3531 EAST LAKELAND DRIVE,FLOWOOD,39232,28121,MS,"32.33942,-90.08461",POINT (-90.100799971 32.331449991)
C312018-A,312018,CareOne at Hackensack University Medical Center - Pascack Valley,250 OLD HOOK RD,WESTWOOD,07675,34003,NJ,"40.983938,-74.015121",POINT (-74.015158989 40.985436994)
C10S135-A,10S135,Tallahassee Memorial Healthcare - Behavioral Health Center,1616 PHYSICIANS DRIVE,TALLAHASSEE,32308,12073,FL,"30.460348,-84.25933",POINT (-84.259289039 30.460314998)
C194117-A,194117,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,800 S OAK ST,HAMMOND,70403,22105,LA,"30.496557,-90.460739",POINT (-90.460833977 30.496436013)
C060020-A,060020,Parkview Medical Center,400 W 16TH ST,PUEBLO,81003,08101,CO,"38.281875,-104.612357",POINT (-104.612584992 38.281847)
C431334-A,431334,Winner Regional Hospital,745 EAST 8TH STREET,WINNER,57580,46123,SD,"43.370287,-99.84748",POINT (-99.84720096 43.370076)
