hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C490122-A,490122,Inova Mount Vernon Hospital,2501 PARKERS LANE,ALEXANDRIA,22306,51059,VA,38.739863987,-77.076277555,2024.0,131.1387497109866,
C141311-A,141311,Fairfield Memorial Hospital,303 N W 11TH STREET,FAIRFIELD,62837,17191,IL,38.381848009,-88.374564028,2024.0,83.73599010301157,
C511315-A,511315,Potomac Valley Hospital,100 PIN OAK LANE,KEYSER,26726,54057,WV,39.409472984,-79.003080036,2024.0,75.48576042914206,
C100068-A,100068,AdventHealth Daytona Beach (FKA Florida Hospital Memorial Medical Center),301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,32117,12127,FL,29.243032992,-81.107838033,2024.0,145.53199394254705,
C041313-A,041313,Ozark Health Medical Center,2500 HIGHWAY 65 SOUTH,CLINTON,72031,05141,AR,35.559620513,-92.450031195,2024.0,6.807190798189838,
C050609-A,050609,Kaiser Permanente - Orange County Anaheim Medical Center,3440 E LA PALMA AVE,ANAHEIM,92806,06059,CA,33.852105007,-117.844482985,2024.0,266.89521731866,
C220100-A,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,02190,25021,MA,42.175733211,-70.954206638,2024.0,40.673074310671446,
C340133-A,340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,27892,37117,NC,35.83974175,-77.072179726,2024.0,143.24346832671168,
C231326-A,231326,Sparrow Clinton Hospital,805 S OAKLAND,SAINT JOHNS,48879,26037,MI,42.993172995,-84.555195032,2024.0,52.092963318716194,
C030023-A,030023,Flagstaff Medical Center,1200 NORTH BEAVER STREET,FLAGSTAFF,86001,04005,AZ,35.208589637,-111.645099237,2024.0,11.035066975805975,
C370114-A,370114,St John Medical Center,1923 SOUTH UTICA AVENUE,TULSA,74104,40143,OK,36.134222986,-95.966729986,2024.0,45.91328814728658,
C130071-A,130071,St Lukes Nampa Medical Center,9850 WEST ST LUKES DRIVE,NAMPA,83687,16001,ID,43.618382422,-116.590416746,2024.0,194.48631942114042,
C310027-A,310027,Trinitas Regional Medical Center,225 WILLIAMSON STREET,ELIZABETH,07207,34039,NJ,40.659665987,-74.214557006,2024.0,19.879567020358685,
C060100-A,060100,The Medical Center of Aurora - Main Campus,1501 S POTOMAC ST,AURORA,80012,08005,CO,39.689339534,-104.832198901,2024.0,118.2044003567239,
C271341-A,271341,Trinity Hospital,315 KNAPP ST,WOLF POINT,59201,30085,MT,48.101199548,-105.641713639,2024.0,26.933820913192815,
C360075-A,360075,University Hospitals Richmond Medical Center (FKA Richmond Heights Hospital),13207 RAVENNA ROAD,CHARDON,44024,39055,OH,41.508772015,-81.18956402,2024.0,26342.981669926703,
C330044-A,330044,Faxton St Lukes Healthcare - St Lukes Campus,1656 CHAMPLIN AVE,UTICA,13502,36065,NY,43.098318829,-75.275517626,2024.0,25.70161197754263,
C490046-A,490046,Sentara Leigh Hospital,830 KEMPSVILLE ROAD,NORFOLK,23502,51710,VA,36.850571989,-76.18961796,2024.0,179.92607300832083,
C431310-A,431310,Avera Flandreau Hospital,214 NORTH PRAIRIE STREET,FLANDREAU,57028,46101,SD,44.051294017,-96.591649985,2024.0,26.862268759245566,
C230146-A,230146,Henry Ford Wyandotte Hospital,2333 BIDDLE AVE,WYANDOTTE,48192,26163,MI,42.210119004,-83.147631,2024.0,112.82317458973547,
C470001-A,470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,05641,50023,VT,44.20168,-72.505095,2024.0,448.0134916016931,
C190014-B,190014,Ochsner LSU Health - St. Mary Medical Center,915 MARGARET PLACE,SHREVEPORT,71101,22017,LA,32.495957883,-93.749575575,2024.0,6.90103908520465,
C521357-A,521357,Mercyhealth Hospital and Medical Center - Walworth,N2950 STATE ROAD 67,LAKE GENEVA,53147,55127,WI,42.598227985,-88.539817021,2024.0,80.89468988010978,
C390090-A,390090,West Penn Hospital,4800 FRIENDSHIP AVENUE,PITTSBURGH,15224,42003,PA,40.461284989,-79.946383024,2024.0,94.46649955112579,
C010112-A,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,01091,AL,32.505925006,-87.837276993,2024.0,256.5036931748503,
C510048-A,510048,Logan Regional Medical Center,20 HOSPITAL DRIVE,LOGAN,25601,54045,WV,37.846802869,-81.995558924,2024.0,15.992528377248336,
C100173-B,100173,AdventHealth Tampa,3100 E FLETCHER AVE,TAMPA,33613,12057,FL,28.07050398,-82.423243961,2024.0,,
C360112-A,360112,Mercy Health - St Vincent Medical Center,2213 CHERRY ST,TOLEDO,43608,39095,OH,41.668072013,-83.542762968,2024.0,108.925401777441,
C450617-A,450617,Clear Lake Regional Medical Center (AKA HCA Houston Healthcare Clear Lake),500 MEDICAL CENTER BLVD,WEBSTER,77598,48201,TX,29.539786982,-95.126279991,2024.0,116.8986750474825,
C031300-A,031300,Wickenburg Community Hospital,520 ROSE LANE,WICKENBURG,85390,04013,AZ,33.978286471,-112.740368644,2024.0,79.56963179130648,
C420018-A,420018,Prisma Health Childrens Hospital - Midlands (FKA Palmetto Health Childrens Hospital),7 RICHLAND MEDICAL PARK DR,COLUMBIA,29203,45079,SC,34.02758728,-81.032715017,2024.0,,
C380071-B,380071,Willamette Valley Medical Center,2700 SE STRATUS AVE,MCMINNVILLE,97128,41071,OR,45.198934015,-123.164827965,2024.0,,
C140185-A,140185,Memorial Hospital Belleville,4500 MEMORIAL DR,BELLEVILLE,62226,17163,IL,38.549333019,-90.021582018,2024.0,100.87669755667739,
C030088-A,030088,Banner Baywood Medical Center,6644 EAST BAYWOOD AVENUE,MESA,85206,04013,AZ,33.411161412,-111.688687984,2024.0,100.51121197079868,
C310022-A,310022,Virtua Voorhees Hospital,100 BOWMAN DR,VOORHEES,08043,34007,NJ,39.841805012,-74.927089016,2024.0,251.05414175165947,
C441307-A,441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,37030,47159,TN,36.264455005,-85.949749009,2024.0,42.37277182994695,
C140115-A,140115,Thorek Memorial Hospital,850 W IRVING PARK RD,CHICAGO,60613,17031,IL,41.954798983,-87.651285998,2024.0,34.8327084372041,
C511309-A,511309,War Memorial Hospital,1 HEALTHY WAY,BERKELEY SPRINGS,25411,54065,WV,39.642166979,-78.200484979,2024.0,147.86061122068668,
C450656-B,450656,NACOGDOCHES MEDICAL CENTER,,,75961,48347,TX,31.59492,-94.6421,2024.0,1637.1521578970478,
C010085-C,010085,DECATUR MORGAN WEST,2205 BELTLINE ROAD,DECATUR,35601,01103,AL,34.583772986,-87.025543985,2024.0,4948.393223939595,
C390107-B,390107,UPMC Passavant - McCandless,9100 BABCOCK BLVD,PITTSBURGH,15237,42003,PA,40.573082017,-80.013612006,2024.0,287.69223094362906,
C280003-A,280003,Bryan Medical Center East Campus,1600 S 48TH ST,LINCOLN,68506,31109,NE,40.796611994,-96.651976973,2024.0,150.0269617115749,
C161365-A,161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,50801,19175,IA,41.070103017,-94.383636999,2024.0,122.8354663827962,
C230029-A,230029,St Joseph Mercy Oakland Hospital,44405 WOODWARD AVE,PONTIAC,48341,26125,MI,42.61474901,-83.276582976,2024.0,115.74275286526822,
C451354-A,451354,Olney Hamilton Hospital,901 WEST HAMILTON,OLNEY,76374,48503,TX,33.369244981,-98.764363005,2024.0,46.5845474266637,
C450147-C,450147,JACKSON COUNTY HOSPITAL,,,77957,48239,TX,28.97849,-96.64447,2024.0,184.46763435598575,
C110046-A,110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,30655,13297,GA,33.798862991,-83.750304004,2024.0,345.80038618874016,
C220030-A,220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,01069,25013,MA,42.168920358,-72.341801372,2024.0,69.0936699629878,
C080007-B,080007,Beebe Healthcare Specialty Surgical Hospital,"REHOBOTH HEALTH CAMPUS, 19161 HEALTHY WAY",REHOBOTH BEACH,19971,10005,DE,38.723253989,-75.140032021,2024.0,117.96715509395331,
C381316-A,381316,PeaceHealth Peace Harbor Medical Center (FKA Peace Harbor Hospital),400 9TH STREET,FLORENCE,97439,41039,OR,43.973341982,-124.117312992,2024.0,187.92792395232723,
C360039-A,360039,Genesis Hospital (AKA Genesis Healthcare System),2951 MAPLE AVENUE,ZANESVILLE,43701,39119,OH,39.974539992,-82.014819971,2024.0,153.73022576513318,
C440049-E,440049,LEBONHEUR CHILDREN S HOSPITAL,,,38103,47157,TN,35.14341,-90.050145,2024.0,,
C370002-A,370002,AllianceHealth Woodward (FKA Woodward Regional Hospital),900 17TH STREET,WOODWARD,73801,40153,OK,36.436691003,-99.400494974,2024.0,45.2001388301489,
C240014-A,240014,Northfield Hospital,2000 NORTH AVENUE,NORTHFIELD,55057,27037,MN,44.473527695,-93.191604388,2024.0,38.70108433946256,
C310064-B,310064,AtlantiCare Regional Medical Center - Atlantic City Campus,1925 PACIFIC AVE,ATLANTIC CITY,08401,34001,NJ,39.357940123,-74.433686021,2024.0,45.932110531799,
C141321-A,141321,Franklin Hospital,201 BAILEY LANE,BENTON,62812,17055,IL,38.010089019,-88.918306971,2024.0,178.2801164321633,
C360035-B,360035,Mount Carmel Grove City,5300 N MEADOWS DR,GROVE CITY,43123,39049,OH,39.85250799,-83.07536198,2024.0,224.92760927575694,
C050298-A,050298,Barstow Community Hospital,820 E MOUNTAIN VIEW STREET,BARSTOW,92311,06071,CA,34.892224006,-117.016841963,2024.0,46.142383350416466,
C140160-A,140160,FHN Memorial Hospital,1045 WEST STEPHENSON STREET,FREEPORT,61032,17177,IL,42.295071982,-89.638619986,2024.0,84.87444466816869,
C450659-B,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,,,77429,48201,TX,29.998985,-95.63177,2024.0,5137.918636872558,
C290058-C,290058,Dignity Health-St Rose Dominican Sahara,4980 SAHARA AV,LAS VEGAS,89102,32003,NV,36.145868006,-115.208862012,2024.0,26.30194087555396,
C280060-A,280060,CHI Health Creighton University Medical Center - Bergan Mercy (FKA Alegent Health Bergan Mercy Medical Center),7500 MERCY RD,OMAHA,68124,31055,NE,41.239518002,-96.030690026,2024.0,217.0791957571485,
C521338-A,521338,Prairie Ridge Health Hospital (FKA Columbus Community Hospital),1515 PARK AVE,COLUMBUS,53925,55021,WI,43.32271699,-89.035483966,2024.0,99.65797359341188,
C451319-A,451319,CHRISTUS Mother Frances Hospital - Jacksonville,2026 S JACKSON ST,JACKSONVILLE,75766,48073,TX,31.938458007,-95.247777018,2024.0,329.135537952607,
C100044-A,100044,Cleveland Clinic Martin North Hospital (FKA Martin Medical Center),200 SE HOSPITAL AVE,STUART,34994,12085,FL,27.19991899,-80.242724037,2024.0,64.26651099325507,
C431337-A,431337,Avera Hand County Memorial Hospital,300 W 5TH ST,MILLER,57362,46059,SD,44.520029991,-98.992128986,2024.0,65.5805918063548,
C161334-A,161334,Humboldt County Memorial Hospital,1000 NORTH 15TH STREET,HUMBOLDT,50548,19091,IA,42.732627989,-94.232638019,2024.0,219.95196029194037,
C140182-A,140182,Advocate Illinois Masonic Medical Center,836 WEST WELLINGTON AVENUE,CHICAGO,60657,17031,IL,41.936982997,-87.651537958,2024.0,89.37751538358484,
C390113-A,390113,Meadville Medical Center,751 LIBERTY STREET,MEADVILLE,16335,42039,PA,41.641482982,-80.145805013,2024.0,54.24849155689377,
C100008-A,100008,Baptist Hospital,8900 N KENDALL DR,MIAMI,33176,12086,FL,25.684116006,-80.338727003,2024.0,81.4032054582271,
C450678-B,450678,CITY HOSPITAL WHITE ROCK,,,76365,48077,TX,33.81676,-98.1963,2024.0,225.54743436169454,
C390035-B,390035,St Lukes Upper Bucks Campus,3000 ST LUKES DR,QUAKERTOWN,18951,42017,PA,40.443126471,-75.375249131,2024.0,6.2845125870268514,
C171345-A,171345,The University of Kansas Health System - Pawnee Valley Campus,923 CARROLL AVENUE,LARNED,67550,20145,KS,38.183821984,-99.107722975,2024.0,98.62726032841398,
C180106-A,180106,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,42602,21053,KY,36.698004001,-85.147155963,2024.0,50.81735589510818,
C260009-A,260009,Bothwell Regional Health Center,601 E 14TH ST,SEDALIA,65302,29159,MO,38.699372019,-93.221247994,2024.0,48.60695310804083,
C281338-A,281338,Howard County Medical Center,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,68873,31093,NE,41.216830998,-98.463199967,2024.0,66.24404977817768,
C051330-A,051330,Modoc Medical Center,1111 N NAGLE STREET,ALTURAS,96101,06049,CA,41.487469951,-120.552851654,2024.0,372.68804655826256,
C061322-A,061322,Heart of the Rockies Regional Medical Center,1000 RUSH DR,SALIDA,81201,08015,CO,38.543122992,-106.008953986,2024.0,72.13939055226386,
C040118-A,040118,NEA Baptist Memorial Hospital,4800 EAST JOHNSON AVENUE,JONESBORO,72405,05001,AR,35.866402404,-90.636318676,2024.0,303.80269246261355,
C271317-A,271317,Livingston HealthCare,320 ALPENGLOW LANE,LIVINGSTON,59047,30067,MT,45.675137469,-110.526808347,2024.0,143.35205484718574,
C150021-C,150021,Parkview Regional Medical Center,11109 PARKVIEW PLAZA DR,FORT WAYNE,46825,18003,IN,41.187456996,-85.101679026,2024.0,116.78697613870567,
C180124-A,180124,TriStar Greenview Regional Hospital,1801 ASHLEY CIRCLE,BOWLING GREEN,42104,21227,KY,36.96484499,-86.436787036,2024.0,137.73711407082777,
C261318-A,261318,Salem Memorial District Hospital,"PO BOX 774,",SALEM,65560,29065,MO,37.643395,-91.535185,2024.0,1555.5503117667422,
C270017-A,270017,St James Healthcare,400 S CLARK ST,BUTTE,59701,30093,MT,46.008407259,-112.546164968,2024.0,18.960224258834028,
C360046-A,360046,McCullough-Hyde Memorial Hospital,110 NORTH POPLAR STREET,OXFORD,45056,39017,OH,39.512342992,-84.741625993,2024.0,71.49472956459206,
C450747-A,450747,Palestine Regional Medical Center,2900 S LOOP 256,PALESTINE,75801,48001,TX,31.73293898,-95.628016021,2024.0,129.54019082209604,
C110006-A,110006,St Marys Hospital,1230 BAXTER STREET,ATHENS,30606,13059,GA,33.94725302,-83.405232031,2024.0,201.75601100714698,
C190025-A,190025,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,70554,22039,LA,30.641895016,-92.417471005,2024.0,99.51696661693794,
C151302-A,151302,IU Health Blackford Hospital,410 PILGRIM BLVD,HARTFORD CITY,47348,18009,IN,40.468041012,-85.372691017,2024.0,135.7883195097708,
C260027-A,260027,Research Medical Center,2316 E MEYER BLVD,KANSAS CITY,64132,29095,MO,39.008867004,-94.557774977,2024.0,258.93201095350685,
C521333-A,521333,Black River Memorial Hospital,711 W ADAMS ST,BLACK RIVER FALLS,54615,55053,WI,44.303284997,-90.855163965,2024.0,102.80174911627955,
C050771-A,050771,Coast Plaza Hospital,13100 STUDERBAKER ROAD,NORWALK,90650,06037,CA,33.912592006,-118.098481976,2024.0,33.11615621666187,
C150023-A,150023,Union Hospital,1606 N SEVENTH ST,TERRE HAUTE,47804,18167,IN,39.485453008,-87.407734966,2024.0,76.02881475329049,
C271316-A,271316,Frances Mahon Deaconess Hospital,621 3RD ST S,GLASGOW,59230,30105,MT,48.189725144,-106.63553947,2024.0,64.0426187924176,
C450092-B,450092,Fort Duncan Regional Medical Center,"3333 NORTH FOSTER, MALDONADO BLVD",EAGLE PASS,78852,48323,TX,28.713178988,-100.455698967,2024.0,203118.8868981341,
C390150-A,390150,Washington Health System Greene (FKA Southwest Regional Medical Center),350 BONAR AVENUE,WAYNESBURG,15370,42059,PA,39.900615001,-80.173201012,2024.0,65.95146190337947,
C500015-A,500015,MultiCare Auburn Medical Center,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,98001,53033,WA,47.308702002,-122.228973975,2024.0,62.53888512278851,
C520008-A,520008,ProHealth Waukesha Memorial Hospital (FKA Waukesha Memorial Hospital),725 AMERICAN AVE,WAUKESHA,53188,55133,WI,43.010888986,-88.242210005,2024.0,84.56714720742438,
C360148-A,360148,Pomerene Hospital (AKA Joel Pomerene Memorial Hospital),981 WOOSTER ROAD,MILLERSBURG,44654,39075,OH,40.56516598,-81.920466983,2024.0,45.123146163367934,
C011305-A,011305,ST  VINCENT S BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,01009,AL,33.929680988,-86.49412202,2024.0,329.95181571923825,
C670043-A,670043,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,78613,48491,TX,30.532429582,-97.81218442,2024.0,183.27172956152435,
C490005-A,490005,Winchester Medical Center,1840 AMHERST ST,WINCHESTER,22601,51840,VA,39.194401982,-78.193487012,2024.0,323.6383397170795,
C230254-A,230254,Ascension Providence Rochester Hospital (FKA Ascension Crittenton Hospital),1101 W UNIVERSITY DRIVE,ROCHESTER,48307,26125,MI,42.678560984,-83.147943981,2024.0,278.4853306571122,
C250020-A,250020,North Mississippi Medical Center - Eupora,70 MEDICAL PLAZA,EUPORA,39744,28155,MS,33.533845988,-89.266200964,2024.0,47.10613871723376,
C050168-A,050168,St Jude Medical Center,101 E VALENCIA MESA DRIVE,FULLERTON,92835,06059,CA,33.894654021,-117.927051018,2024.0,131.35183615750097,
C450184-B,450184,Memorial Hermann the Woodlands,9250 PINECROFT DR,THE WOODLANDS,77380,48339,TX,30.174183017,-95.454522025,2024.0,51.354024144300936,
C050468-A,050468,Memorial Hospital of Gardena,1145 W REDONDO BEACH BLVD,GARDENA,90247,06037,CA,33.893000984,-118.294781036,2024.0,72.9262799256883,
C220175-B,220175,METROWEST MEDICAL CENTER   NATICK,,,01760,25017,MA,42.2838544,-71.3469841,2024.0,68.01217869904463,
C371317-A,371317,Mercy Hospital Logan County,200 S ACADEMY RD,GUTHRIE,73044,40083,OK,35.876928416,-97.460424313,2024.0,6.898303326013442,
C501335-A,501335,St Elizabeth Hospital,1450 BATTERSBY AVENUE,ENUMCLAW,98022,53033,WA,47.208386862,-121.98824656,2024.0,32.2257899622979,
C360054-A,360054,Holzer Medical Center - Gallipolis,100 JACKSON PIKE,GALLIPOLIS,45631,39053,OH,38.844894012,-82.228562023,2024.0,706.2073807274473,
C060015-A,060015,St Anthony Hospital,11600 W 2ND PL,LAKEWOOD,80228,08059,CO,39.716395018,-105.129220022,2024.0,90.85349496684424,
C340016-A,340016,Harris Regional Hospital (FKA CJ Harris Community Hospital),68 HOSPITAL RD,SYLVA,28779,37099,NC,35.386184103,-83.20312163,2024.0,190.44596470435036,
C040014-A,040014,Unity Health - Harris Medical Center (FKA Harris Hospital),1205 MCLAIN ST,NEWPORT,72112,05067,AR,35.608323983,-91.264941716,2024.0,41.32225522485733,
C201310-A,201310,Bridgton Hospital,10 HOSPITAL DRIVE,BRIDGTON,04009,23005,ME,44.046362021,-70.713206553,2024.0,58.768654088995426,
C161345-A,161345,OSCEOLA REGIONAL HEALTH CENTER,600 9TH AVENUE NORTH,SIBLEY,51249,19143,IA,43.410244008,-95.742972985,2024.0,106.26189095020914,
C530006-A,530006,Sheridan Memorial Hospital,1401 W 5TH ST,SHERIDAN,82801,56033,WY,44.808581995,-106.975982034,2024.0,127.68764161269355,
C110142-A,110142,Evans Memorial Hospital,200 N RIVER STREET,CLAXTON,30417,13109,GA,32.164188085,-81.900466748,2024.0,11.052131335260016,
C171337-A,171337,Wamego Health Center (FKA Wamego City Hospital),711 GENN DRIVE,WAMEGO,66547,20149,KS,39.204893987,-96.319206029,2024.0,57.53279706013439,
C241342-A,241342,Ortonville Area Health Services,450 EASTVOLD AVE,ORTONVILLE,56278,27011,MN,45.315272988,-96.445845019,2024.0,58.059671724633226,
C010130-A,010130,ST  VINCENT S ST  CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125,01115,AL,33.604442986,-86.301727,2024.0,77.28907476286228,
C330005-C,330005,Kaleida Health: Buffalo General Hospital,100 HIGH STREET,BUFFALO,14203,36029,NY,42.900905634,-78.86598437,2024.0,,
C251308-A,251308,North Mississippi Medical Center - Pontotoc,176 SOUTH MAIN STREET,PONTOTOC,38863,28115,MS,34.242750981,-88.996314997,2024.0,43.76926033550573,
C241343-A,241343,Avera Granite Falls Health Center (FKA Granite Falls Health),345 TENTH AVENUE,GRANITE FALLS,56241,27173,MN,44.808557017,-95.543421998,2024.0,50.2994578863229,
C430012-A,430012,Avera Sacred Heart Hospital,501 SUMMIT ST,YANKTON,57078,46135,SD,42.871381008,-97.407708977,2024.0,207.48871093951675,
C340069-A,340069,WAKE MEDICAL CENTER,,,27610,37183,NC,35.778625,-78.61557,2024.0,5161.016570230553,
C240040-A,240040,Fairview Range (FKA Fairview Range Medical Center),750 EAST 34TH ST,HIBBING,55746,27137,MN,47.409518989,-92.929620041,2024.0,161.34990606614667,
C361333-A,361333,Fulton County Health Center,725 SOUTH SHOOP AVENUE,WAUSEON,43567,39051,OH,41.538543991,-84.132568996,2024.0,143.93474380157375,
C160153-A,160153,MercyOne Siouxland Medical Center (FKA Mercy Medical Center - Sioux City),801 5TH ST,SIOUX CITY,51101,19193,IA,42.495876985,-96.400108997,2024.0,64.11642697182988,
C260065-A,260065,Mercy Hospital Springfield,1235 E CHEROKEE,SPRINGFIELD,65804,29077,MO,37.179374982,-93.275321998,2024.0,156.1273824883423,
C100012-B,100012,Lee Memorial Hospital,2776 CLEVELAND AVE,FORT MYERS,33901,12071,FL,26.628234343,-81.873947085,2024.0,218.5924947068661,
C250004-A,250004,North Mississippi Medical Center - Tupelo,830 S GLOSTER STREET,TUPELO,38801,28081,MS,34.242076992,-88.715924997,2024.0,183.02643249241103,
C310032-A,310032,Inspira Medical Center Mullica Hill,700 MULLICA HILL RD,MULLICA HILL,08062,34015,NJ,39.716396988,-75.152531031,2024.0,305.2446269704237,
C110075-A,110075,East Georgia Regional Medical Center,1499 FAIR ROAD,STATESBORO,30458,13031,GA,32.414477017,-81.770113996,2024.0,160.9782542868015,
C330199-A,330199,NYC Health and Hospitals - Metropolitan (FKA Metropolitan Hospital Center),1901 FIRST AVENUE,NEW YORK,10029,36061,NY,40.784779387,-73.943905939,2024.0,22.61122453929992,
C010044-A,010044,NORTH MISSISSIPPI MEDICAL CENTER HAMILTON,1256 MILITARY STREET SOUTH,HAMILTON,35570,01093,AL,34.125937006,-87.990575967,2024.0,118.65161718101797,
C501326-A,501326,Providence Mount Carmel Hospital,982 EAST COLUMBIA,COLVILLE,99114,53065,WA,48.540650997,-117.892092028,2024.0,107.6384682591352,
C450351-A,450351,THR   STEPHENVILLE,411 N BELKNAP ST,STEPHENVILLE,76401,48143,TX,32.222807995,-98.204144006,2024.0,50.254738374046845,
C050360-A,050360,MarinHealth Medical Center (FKA Marin General Hospital),"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,94904,06041,CA,37.947316988,-122.536066036,2024.0,160.75600001421677,
C231320-A,231320,Mercy Health Lakeshore Campus,72 SOUTH STATE STREET,SHELBY,49455,26127,MI,43.607520527,-86.364661726,2024.0,6.411291922113086,
C230077-A,230077,Ascension St Marys Hospital (FKA Ascension St Marys of Michigan St Marys Hospital),800 S WASHINGTON AVENUE,SAGINAW,48601,26145,MI,43.424484987,-83.938359965,2024.0,334.2567197928695,
C451386-A,451386,MOORE COUNTY HOSPITAL DISTRICT,224 E SECOND STREET,DUMAS,79029,48341,TX,35.864719989,-101.970539038,2024.0,84.84102455924341,
C450010-A,450010,United Regional Eleventh Street Campus,1600 11TH STREET,WICHITA FALLS,76301,48485,TX,33.902748005,-98.501809024,2024.0,133.53997620559008,
C360203-A,360203,Southeastern Ohio Regional Medical Center,1341 NORTH CLARK STREET,CAMBRIDGE,43725,39059,OH,40.041264007,-81.57743902,2024.0,140.6304102807072,
C150065-A,150065,Schneck Medical Center,411 W TIPTON ST,SEYMOUR,47274,18071,IN,38.955689989,-85.891509031,2024.0,105.23004531646136,
C061327-A,061327,Southwest Memorial Hospital,1311 N MILDRED RD,CORTEZ,81321,08083,CO,37.361955004,-108.574881027,2024.0,192.55797345057456,
C171385-A,171385,Coffey County Hospital (AKA Coffey Health System),801 N FOURTH STREET,BURLINGTON,66839,20031,KS,38.202210999,-95.737661037,2024.0,79.81776377560547,
C430014-A,430014,Avera St Lukes Hospital,305 S STATE ST,ABERDEEN,57401,46013,SD,45.46139898,-98.478070972,2024.0,99.27350567707595,
C031317-A,031317,La Paz Regional Hospital,1200 WEST MOHAVE ROAD,PARKER,85344,04012,AZ,34.13799999,-114.283100001,2024.0,337.49118383446665,
C190050-A,190050,BEAUREGARD HEALTH SYSTEM,600 S PINE STREET,DERIDDER,70634,22011,LA,30.84167202,-93.287487995,2024.0,150.2471363802022,
C281334-A,281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,68620,31011,NE,41.683384996,-98.005295004,2024.0,21.945472737717182,
C440072-A,440072,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,400 EAST TICKLE STREET,DYERSBURG,38024,47045,TN,36.047948015,-89.379889997,2024.0,71.65098660899487,
C150125-A,150125,Community Hospital,901 MACARTHUR BLVD,MUNSTER,46321,18089,IN,41.550678304,-87.506218221,2024.0,102.7170780354345,
C510086-A,510086,Welch Community Hospital,454 MCDOWELL STREET,WELCH,24801,54047,WV,37.439158995,-81.587920003,2024.0,128.8097384161526,
C290007-A,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,89102,32003,NV,36.159007315,-115.167440963,2024.0,6.411559995456233,
C450403-A,450403,Medical City McKinney (FKA Medical Center of Mckinney),4500 MEDICAL CENTER DRIVE,MCKINNEY,75069,48085,TX,33.159956989,-96.636820983,2024.0,154.20255035818525,
C171380-A,171380,Neosho Memorial Regional Medical Center,629 SOUTH PLUMMER,CHANUTE,66720,20133,KS,37.675278004,-95.472067024,2024.0,103.57337430974697,
C040114-A,040114,Baptist Health - Little Rock,9601 INTERSTATE,LITTLE ROCK,72205,05119,AR,34.759147312,-92.325403417,2024.0,10156.644799758664,
C140013-A,140013,Proctor Hospital (FKA Proctor Hospital),5409 N KNOXVILLE AVE,PEORIA,61614,17143,IL,40.753134014,-89.597854013,2024.0,389.9057669549791,
C501325-A,501325,Forks Community Hospital,530 BOGACHIEL WAY,FORKS,98331,53009,WA,47.946141003,-124.392574022,2024.0,48.56301858537303,
C440185-A,440185,TENNOVA HEALTHCARE   CLEVELAND WESTSIDE CAMPUS,,,37312,47011,TN,35.1945356,-84.8463394,2024.0,1968.9455698607865,
C050128-A,050128,Tri-City Medical Center,4002 VISTA WAY,OCEANSIDE,92056,06073,CA,33.185702005,-117.290535996,2024.0,191.64148086063415,
C190318-A,190318,Acadian Medical Center,3501 HIGHWAY 190 EAST,EUNICE,70535,22097,LA,30.49652901,-92.388402984,2024.0,,
C390211-A,390211,Sharon Regional Medical Center (FKA Sharon Regional Health System),740 EAST STATE STREET,SHARON,16146,42085,PA,41.232428002,-80.495854998,2024.0,65.12466148489663,
C310019-B,310019,St Josephs Wayne Medical Center (AKA St Josephs Wayne Hospital),224 HAMBURG TPKE,WAYNE,07470,34031,NJ,40.946957982,-74.203076984,2024.0,89.15421417007755,
C360009-A,360009,Lima Memorial Health System,1001 BELLEFONTAINE AVENUE,LIMA,45804,39003,OH,40.735848979,-84.085738968,2024.0,210.61007088694313,
C390030-A,390030,Lehigh Valley Hospital - Schuylkill E Norwegian Street (FKA Schuylkill Medical Center - E Norwegian Street),700 E NORWEGIAN ST,POTTSVILLE,17901,42107,PA,40.690805009,-76.188329997,2024.0,118.59289308506759,
