hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C320074-A,320074,Lovelace Westside Hospital,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,87114,35001,NM,35.20750699,-106.677211,2024,0,both,136.05763561841064,0,0
C320084-A,320084,Roosevelt General Hospital,42121 US HIGHWAY 70,PORTALES,88130,35041,NM,34.16887402,-103.362262,2024,0,both,138.66829995995167,0,0
C320085-A,320085,MountainView Regional Medical Center,4311 EAST LOHMAN AVENUE,LAS CRUCES,88011,35013,NM,32.32365,-106.728887,2024,0,both,156.46803111576753,0,0
C320086-A,320086,Lovelace Regional Hospital (FKA Roswell Regional Hospital),117 EAST 19TH STREET,ROSWELL,88201,35005,NM,33.41687402,-104.521292,2024,0,both,111.40214555635778,0,0
C320089-A,320089,UNM Sandoval Regional Medical Center,3001 BROADMOOR BLVD NE,RIO RANCHO,87144,35043,NM,35.30884499,-106.679955,2024,0,both,333.4330607364621,0,0
C320090-A,320090,Presbyterian Santa Fe Medical Center,4801 BECKNER ROAD,SANTA FE,87507,35049,NM,35.61595499,-106.025135,2024,0,both,26.265708692804047,0,0
C321301-A,321301,Socorro General Hospital,1202 HIGHWAY 60 WEST,SOCORRO,87801,35053,NM,34.037463,-106.911503,2024,0,both,111.00139229202868,0,0
C321305-A,321305,Nor Lea General Hospital,1600 NORTH MAIN AVE,LOVINGTON,88260,35025,NM,32.96535799,-103.347436,2024,0,both,323.37852475759763,0,0
C321306-A,321306,Lincoln County Medical Center,211 SUDDERTH DRIVE,RUIDOSO,88345,35027,NM,33.32231102,-105.631227,2024,0,both,105.06292186810862,0,0
C321307-A,321307,Miners Colfax Medical Center,203 HOSPITAL DRIVE,RATON,87740,35007,NM,36.862618,-104.442081,2024,0,both,131.82304445763543,0,0
C321308-A,321308,Cibola General Hospital,1016 E ROOSEVELT AVENUE,GRANTS,87020,35006,NM,35.16236298,-107.827131,2024,0,both,130.84924804114877,0,0
C321309-A,321309,Mimbres Memorial Hospital,900 W ASH,DEMING,88030,35029,NM,32.260855,-107.767716,2024,0,both,48.50502664385287,0,0
C321310-A,321310,Holy Cross Hospital,1397 WEIMER ROAD,TAOS,87571,35055,NM,36.36833302,-105.576935,2024,0,both,112.96779115463758,0,0
C330005-C,330005,Kaleida Health: Buffalo General Hospital,100 HIGH STREET,BUFFALO,14203,36029,NY,42.90090563,-78.86598437,2024,1,new CDC,,0,0
C330005-B,330005,Millard Fillmore Suburban Hospital,1540 MAPLE RD,WILLIAMSVILLE,14221,36029,NY,42.99401089,-78.73015915,2024,0,both,319.4864673487372,0,0
C330005-A,330005,Buffalo General Medical Center (FKA Buffalo General Hospital),100 HIGH ST,BUFFALO,14203,36029,NY,42.90090563,-78.86598437,2024,0,both,70.24558874,0,0
C330006-A,330006,Saint Josephs Medical Center,127 S BROADWAY,YONKERS,10701,36119,NY,40.92929698,-73.89765552,2024,0,both,67.85910158,0,0
C330006-C,330006,Saint Joseph's Medical Center,127 SOUTH BROADWAY,YONKERS,10701,36119,NY,40.92929698,-73.89765552,2024,1,new CDC,,0,0
C330006-B,330006,,275 NORTH ST,HARRISON,10528,36119,NY,40.989,-73.70639,2023,1,old CDC,0,0,0
C330008-A,330008,Wyoming County Community Hospital,400 NORTH MAIN STREET,WARSAW,14569,36121,NY,42.75345417,-78.13235008,2024,0,both,13.918335223077309,0,0
C330009-A,330009,BronxCare Hospital Center - Grand Concourse Campus,1276 FULTON AVENUE,BRONX,10456,36005,NY,40.83165673,-73.90353425,2024,0,both,21.16821768218277,0,0
C330011-A,330011,Our Lady of Lourdes Memorial Hospital (AKA Ascension Lourdes Hospital),169 RIVERSIDE DRIVE,BINGHAMTON,13905,36007,NY,42.09178405,-75.93627527,2024,0,both,109.74527643528954,0,0
C330013-A,330013,Albany Medical Center,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,12208,36001,NY,42.65313234,-73.77529893,2024,0,both,97.66317333647926,0,0
C330014-A,330014,Jamaica Hospital Medical Center,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,11418,36081,NY,40.70142002,-73.81629004,2024,0,both,0.003913513,0,0
C330019-A,330019,New York Community Hospital of Brooklyn,2525 KINGS HIGHWAY,BROOKLYN,11229,36047,NY,40.61386819,-73.94835975,2024,0,both,10.99692663,0,0
C330023-A,330023,Vassar Brothers Medical Center,45 READE PLACE,POUGHKEEPSIE,12601,36027,NY,41.69380265,-73.93560752,2024,0,both,86.64490114791086,0,0
C330024-B,330024,Mount Sinai Medical Center (AKA the Mount Sinai Hospital),1 GUSTAVE L LEVY PL,NEW YORK,10029,36061,NY,40.79039015,-73.95339216,2024,0,both,173.09708144131844,0,0
C330024-A,330024,Mount Sinai Queens,2510 30TH AVE,ASTORIA,11102,36081,NY,40.76835253,-73.92479813,2024,0,both,19.705395122467998,0,0
C330027-A,330027,NuHealth - Nassau University Medical Center,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,11554,36059,NY,40.72641896,-73.55334328,2024,0,both,28.75598092221136,0,0
C330028-B,330028,Richmond University Medical Center,355 BARD AVENUE,STATEN ISLAND,10310,36085,NY,40.63555435,-74.10647882,2024,1,new CDC,,0,0
C330028-A,330028,Richmond University Medical Center,355 BARD AVE,STATEN ISLAND,10310,36085,NY,40.63555435,-74.10647882,2024,0,both,19.096148282465226,0,0
C330030-A,330030,Newark-Wayne Community Hospital,111 DRIVING PARK AVENUE,NEWARK,14513,36117,NY,43.06050432,-77.10093871,2024,0,both,718.9486085,0,0
C330033-A,330033,UHS Chenango Memorial Hospital,179 NORTH BROAD STREET,NORWICH,13815,36017,NY,42.54121357,-75.52591288,2024,0,both,105.5686693672346,0,0
C330043-A,330043,Southside Hospital,301 EAST MAIN STREET,BAY SHORE,11706,36103,NY,40.72575482,-73.24141696,2024,0,both,154.8734960803382,0,0
C330044-B,330044,Wynn Hospital,111 HOSPITAL DRIVE,UTICA,13502,36065,NY,43.1010822,-75.2472726,2024,1,new CDC,,1,0
C330044-A,330044,Faxton St Lukes Healthcare - St Lukes Campus,1656 CHAMPLIN AVE,UTICA,13502,36065,NY,43.09831883,-75.27551763,2024,0,both,25.70161197754263,0,0
C330045-B,330045,Huntington Hospital,270 PARK AVENUE,HUNTINGTON,11743,36103,NY,40.87942763,-73.4160369,2024,1,new CDC,,0,0
C330045-A,330045,Huntington Hospital,270 PARK AVE,HUNTINGTON,11743,36103,NY,40.87942763,-73.4160369,2024,0,both,39.78239451410475,0,0
C330046-A,330046,Mount Sinai Morningside (FKA Mount Sinai St Lukes),1111 AMSTERDAM AVE,NEW YORK,10025,36061,NY,40.80577103,-73.96156116,2024,0,both,18.79981299608647,0,0
C330046-B,330046,Mount Sinai West (FKA Roosevelt Hospital Mount Sinai Roosevelt),1000 10TH AVE,NEW YORK,10019,36061,NY,40.77008499,-73.98740316,2024,0,both,38.57397192287088,0,0
C330047-C,330047,St. Mary's Hospital,427 GUY PARK AVENUE,AMSTERDAM,12010,36057,NY,42.95457576,-74.21642592,2024,1,new CDC,,0,0
C330047-B,330047,St. Mary's Hospital,427 GUY PARK AVENUE,AMSTERDAM,12010,36057,NY,42.95457576,-74.21642592,2024,1,new CDC,,0,0
C330047-A,330047,St Marys Hospital - Hospital Campus,427 GUY PARK AVE,AMSTERDAM,12010,36057,NY,42.95457576,-74.21642592,2024,0,both,89.56089416,0,0
C330049-A,330049,Northern Dutchess Hospital,6511 SPRING BROOK AVE,RHINEBECK,12572,36027,NY,41.9355284,-73.91262602,2024,0,both,130.7047623754208,0,0
C330049-B,330049,Northern Dutchess Hospital,6511 SPRINGBROOK AVENUE,RHINEBECK,12572,36027,NY,41.9355284,-73.91262602,2024,1,new CDC,,0,0
C330055-A,330055,NewYork-Presbyterian Queens,56-45 MAIN STREET,FLUSHING,11355,36081,NY,40.74697256,-73.82571323,2024,0,both,16.873546182077277,0,0
C330056-A,330056,Brooklyn Hospital Center at Downtown Campus,121 DEKALB AVENUE,BROOKLYN,11201,36047,NY,40.69002658,-73.9774675,2024,0,both,26.71204445220938,0,0
C330057-A,330057,St Peters Hospital,315 SOUTH MANNING BOULEVARD,ALBANY,12208,36001,NY,42.65652123,-73.8037829,2024,0,both,140.96017689756457,0,0
C330058-A,330058,Geneva General Hospital,196 -198 NORTH STREET,GENEVA,14456,36069,NY,42.87626636,-76.98769207,2024,0,both,61.80949560768473,0,0
C330059-D,330059,Montefiore Hospital - Moses Campus,111 E 210TH ST,BRONX,10467,36005,NY,40.87987216,-73.87989636,2024,0,both,137.77983365996053,0,0
C330059-C,330059,Montefiore Wakefield Campus,600 E 233RD ST,BRONX,10466,36005,NY,40.89398502,-73.86097112,2024,0,both,76.70208079099986,0,0
C330059-B,330059,Childrens Hospital at Montefiore,3415 BAINBRIDGE AVE,BRONX,10467,36005,NY,40.88089417,-73.87872482,2024,1,new CDC,,1,0
C330059-A,330059,Montefiore Hospital - Einstein Campus (AKA Jack D Weiler Hospital),1825 EASTCHESTER RD,BRONX,10461,36005,NY,40.85000505,-73.84542905,2024,0,both,45.38469794144944,0,0
C330065-A,330065,Niagara Falls Memorial Medical Center,621 TENTH STREET,NIAGARA FALLS,14302,36063,NY,43.09395356,-79.04962868,2024,0,both,69.41150373145118,0,0
C330073-A,330073,United Memorial Medical Center,127 NORTH STREET,BATAVIA,14020,36037,NY,43.00508142,-78.17659681,2024,0,both,135.3147916638045,0,0
C330074-A,330074,UR Medicine Thompson Health (AKA FF Thompson Hospital),350 PARRISH STREET,CANANDAIGUA,14424,36069,NY,42.87561704,-77.2883258,2024,0,both,85.63078455132984,0,0
C330078-B,330078,St Joseph Campus of Sisters of Charity Hospital,2605 HARLEM RD,CHEEKTOWAGA,14225,36029,NY,42.91496988,-78.78418001,2024,0,both,13.109507268112084,0,0
C330078-A,330078,Sisters of Charity Hospital,2157 MAIN ST,BUFFALO,14214,36029,NY,42.92944312,-78.84939415,2024,0,both,17.98117579814913,0,0
C330079-A,330079,Adirondack Medical Center - Saranac Lake,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,12983,36033,NY,44.34580694,-74.14452377,2024,0,both,8.477177236791261,0,0
C330080-A,330080,NYC Health and Hospitals - Lincoln (FKA Lincoln Medical & Mental Health Center),234 EAST 149TH STREET,BRONX,10451,36005,NY,40.81754236,-73.92409657,2024,0,both,22.080238929679453,0,0
C330084-A,330084,Alice Hyde Medical Center,133 PARK ST,MALONE,12953,36033,NY,44.85725646,-74.29156725,2024,0,both,57.44968467128477,0,0
C330085-A,330085,Aurelia Osborn Fox Memorial Hospital (AKA AO Fox Hospital),ONE NORTON AVENUE,ONEONTA,13820,36077,NY,42.45784288,-75.05336515,2024,0,both,150.51911260699228,0,0
C330086-A,330086,Montefiore Mount Vernon Hospital,12 NORTH 7TH AVENUE,MOUNT VERNON,10550,36119,NY,40.91254769,-73.84002436,2024,0,both,13.698739102983446,0,0
C330090-A,330090,Arnot Ogden Medical Center,600 ROE AVENUE,ELMIRA,14905,36015,NY,42.09941179,-76.82752086,2024,0,both,64.97724366375125,0,0
C330094-A,330094,Columbia Memorial Hospital,71 PROSPECT AVENUE,HUDSON,12534,36021,NY,42.24632342,-73.77780294,2024,0,both,55.17287091,0,0
C330096-A,330096,Jones Memorial Hospital,191 NORTH MAIN STREET,WELLSVILLE,14895,36003,NY,42.12246127,-77.95079387,2024,0,both,91.68568407,0,0
C330101-D,330101,NewYork-Presbyterian Morgan Stanley Childrens Hospital,3959 BROADWAY,NEW YORK,10032,36061,NY,40.83996865,-73.94094906,2024,1,new CDC,,1,0
C330101-E,330101,NewYork-Presbyterian Lower Manhattan Hospital (AKA New York Downtown Hospital),170 WILLIAM ST,NEW YORK,10038,36061,NY,40.71075893,-74.00513449,2024,0,both,8.545302189972155,0,0
C330101-G,330101,NewYork-Presbyterian Komansky Childrens Hospital,525 E 68TH ST,NEW YORK,10065,36061,NY,40.76435491,-73.95450921,2024,1,new CDC,,0,0
C330101-A,330101,NewYork-Presbyterian/Weill Cornell Medical Center,525 E 68TH ST,NEW YORK,10065,36061,NY,40.76435491,-73.95450921,2024,0,both,77.97834898603121,0,0
C330101-H,330101,NewYork-Presbyterian Lawrence Hospital (FKA Lawrence Hospital Center),55 PALMER AVE,BRONXVILLE,10708,36119,NY,40.94166536,-73.8364318,2024,0,both,18.46740206370942,0,0
C330101-C,330101,NewYork-Presbyterian/Columbia University Irving Medical Center,630 W 168TH ST,NEW YORK,10032,36061,NY,40.84128733,-73.94131543,2024,0,both,46.15857989017382,0,0
C330101-F,330101,NewYork-Presbyterian Allen Hospital,5141 BROADWAY,NEW YORK,10034,36061,NY,40.87289502,-73.91246081,2024,0,both,6.434642235437432,0,0
C330101-B,330101,,21 BLOOMINGDALE RD,WHITE PLAINS,10605,36119,NY,41.029894,-73.75836,2021,1,old CDC,0,0,0
C330102-A,330102,Kenmore Mercy Hospital,2950 ELMWOOD AVENUE,KENMORE,14217,36029,NY,42.97766249,-78.87934353,2024,0,both,51.80345306259388,0,0
C330103-A,330103,Olean General Hospital,515 MAIN STREET,OLEAN,14760,36009,NY,42.09021395,-78.42669981,2024,0,both,8.211420688518983,0,0
C330104-A,330104,Montefiore Nyack Hospital (FKA Nyack Hospital),160 NORTH MIDLAND AVENUE,NYACK,10960,36087,NY,41.09608981,-73.92610772,2024,0,both,110.7126504354751,0,0
C330106-C,330106,Syosset Hospital,221 JERICHO TURNPIKE,SYOSSET,11791,36059,NY,40.8109458,-73.50862046,2024,1,new CDC,,0,0
C330106-A,330106,North Shore University Hospital,300 COMMUNITY DR,MANHASSET,11030,36059,NY,40.77781533,-73.70188008,2024,0,both,145.47154140143837,0,0
C330106-B,330106,Syosset Hospital,221 JERICHO TPKE,SYOSSET,11791,36059,NY,40.8109458,-73.50862046,2024,0,both,37.20156876437488,0,0
C330107-A,330107,Peconic Bay Medical Center,1 HEROS WAY,RIVERHEAD,11901,36103,NY,40.919965,-72.66377,2024,0,both,9037.387116134909,0,0
C330111-A,330111,Bertrand Chaffee Hospital,224 EAST MAIN STREET,SPRINGVILLE,14141,36029,NY,42.51125698,-78.65892035,2024,0,both,241.4539877,0,0
C330115-A,330115,Oneida Healthcare,321 GENESEE STREET,ONEIDA,13421,36053,NY,43.07769539,-75.6541265,2024,0,both,112.99000610061644,0,0
C330119-B,330119,Lenox Hill Hospital,100 EAST 77TH STREET,NEW YORK,10021,36061,NY,40.77397335,-73.96088499,2024,1,new CDC,,0,0
C330119-A,330119,Lenox Hill Hospital,100 E 77TH ST,NEW YORK,10075,36061,NY,40.77397335,-73.96088499,2024,0,both,10.12674752809958,0,0
C330125-A,330125,Rochester General Hospital,1425 PORTLAND AVE,ROCHESTER,14621,36055,NY,43.19153379,-77.58558839,2024,0,both,121.69496113974176,0,0
C330125-B,330125,Rochester General Hospital,1425 PORTLAND AVE,ROCHESTER,14621,36055,NY,43.19153379,-77.58558839,2024,1,new CDC,,0,0
C330126-B,330126,Garnet Health Medical Center,707 EAST MAIN STREET,MIDDLETOWN,10940,36071,NY,41.44184139,-74.36814683,2024,1,new CDC,,0,0
C330126-A,330126,Orange Regional Medical Center,707 E MAIN ST,MIDDLETOWN,10940,36071,NY,41.44184139,-74.36814683,2024,0,both,234.0948506015637,0,0
C330127-A,330127,NYC Health and Hospitals - Jacobi (FKA Jacobi Medical Center),1400 PELHAM PARKWAY SOUTH,BRONX,10461,36005,NY,40.85710691,-73.84744691,2024,0,both,101.59780411031691,0,0
C330128-A,330128,NYC Health and Hospitals - Elmhurst (FKA Elmhurst Hospital Center),79-01 BROADWAY,ELMHURST,11373,36081,NY,40.74459411,-73.88617441,2024,0,both,32.64823018471193,0,0
C330135-A,330135,Bon Secours Community Hospital,160 E MAIN ST,PORT JERVIS,12771,36071,NY,41.36779448,-74.68204659,2024,0,both,42.74194704649365,0,0
C330135-B,330135,Bon Secours Community Hospital,160 EAST MAIN STREET,PORT JERVIS,12771,36071,NY,41.36779448,-74.68204659,2024,1,new CDC,,0,0
C330136-A,330136,Bassett Medical Center,1 ATWELL RD,COOPERSTOWN,13326,36077,NY,42.69525862,-74.92304441,2024,0,both,72.72122308233375,0,0
C330136-B,330136,The Mary Imogene Bassett Hospital,ONE ATWELL RD.,COOPERSTOWN,13326,36077,NY,42.69525862,-74.92304441,2024,1,new CDC,,0,0
C330140-A,330140,St Josephs Health Hospital (FKA St Josephs Hospital Health Center),301 PROSPECT AVENUE,SYRACUSE,13203,36067,NY,43.05537393,-76.15042753,2024,0,both,100.45743234401256,0,0
C330141-A,330141,Long Island Community Hospital (FKA Brookhaven Memorial Hospital Medical Center),101 HOSPITAL ROAD,PATCHOGUE,11772,36103,NY,40.78007115,-72.97658084,2024,0,both,46.53475400632725,0,0
C330151-A,330151,St James Hospital (FKA St James Mercy Hospital),7329 SENECA ROAD NORTH,HORNELL,14843,36101,NY,42.35661179,-77.66380278,2024,0,both,155.4160520279912,0,0
C330153-A,330153,Ellis Hospital,1101 NOTT STREET,SCHENECTADY,12308,36093,NY,42.81997773,-73.91651807,2024,0,both,46.03571637614443,0,0
C330157-A,330157,Samaritan Medical Center,830 WASHINGTON STREET,WATERTOWN,13601,36045,NY,43.96496356,-75.91458785,2024,0,both,153.33951961896582,0,0
C330158-A,330158,Good Samaritan Hospital,255 LAFAYETTE AVENUE,SUFFERN,10901,36087,NY,41.11161179,-74.1350451,2024,0,both,122.19510038755176,0,0
C330160-C,330160,Staten Island University Hospital (South),375 SEGUINE AVENUE,STATEN ISLAND,10309,36085,NY,40.5165522,-74.1967147,2024,1,new CDC,,0,0
C330160-D,330160,Staten Island University Hospital,475 SEAVIEW AVENUE,STATEN ISLAND,10305,36085,NY,40.58452529,-74.08561241,2024,1,new CDC,,0,0
C330160-B,330160,Staten Island University Hospital - North Campus,475 SEAVIEW AVE,STATEN ISLAND,10305,36085,NY,40.58452529,-74.08561241,2024,0,both,59.21314715309804,0,0
C330160-A,330160,Staten Island University Hospital - South Campus,375 SEGUINE AVE,STATEN ISLAND,10309,36085,NY,40.5165522,-74.1967147,2024,0,both,12.55804792359851,0,0
C330162-B,330162,Northern Westchester Hospital,400 E. MAIN STREET,MOUNT KISCO,10549,36119,NY,41.19700118,-73.72581083,2024,1,new CDC,,1,0
C330162-A,330162,Northern Westchester Hospital,400 E MAIN ST,MOUNT KISCO,10549,36119,NY,41.1959519,-73.72481506,2024,0,both,57.89330972238167,0,0
C330163-A,330163,Eastern Niagara Hospital - Lockport,521 EAST AVENUE,LOCKPORT,14094,36063,NY,43.17648652,-78.67118307,2024,0,both,43.39300261204976,0,0
C330164-A,330164,Highland Hospital,1000 SOUTH AVENUE,ROCHESTER,14617,36055,NY,43.13561024,-77.60616253,2024,0,both,119.59390056358365,0,0
C330166-A,330166,Westfield Memorial Hospital,189 EAST MAIN STREET,WESTFIELD,14787,36013,NY,42.3285566,-79.569663,2024,0,both,68.16142291161135,0,0
C330169-B,330169,Mount Sinai Brooklyn (AKA Mount Sinai Beth Israel Brooklyn Medical Center - Kings Highway Division Brooklyn),3201 KINGS HWY,BROOKLYN,11234,36047,NY,40.61838788,-73.94291084,2024,0,both,12.077588426442134,0,0
C330169-A,330169,Mount Sinai Beth Israel (FKA Mount Sinai Beth Israel Medical Center Brooklyn Hospital Center),281 1ST AVE,NEW YORK,10003,36061,NY,40.73288275,-73.98173875,2024,0,both,20.421517147203808,0,0
C330175-A,330175,Guthrie Cortland Medical Center (FKA Cortland Regional Medical Center),134 HOMER AVENUE,CORTLAND,13045,36023,NY,42.60881018,-76.18723599,2024,0,both,91.30034786496816,0,0
C330180-A,330180,Samaritan Hospital - Main Campus,2215 BURDETT AVENUE,TROY,12180,36083,NY,42.73343353,-73.67237896,2024,0,both,111.16088914743068,0,0
C330181-A,330181,Glen Cove Hospital,101 SAINT ANDREWS LN,GLEN COVE,11542,36059,NY,40.87065324,-73.62233213,2024,0,both,21.105614880540664,0,0
C330181-B,330181,GlenCove Hospital,101 ST. ANDREWS LN,GLEN COVE,11542,36059,NY,40.87065324,-73.62233213,2024,1,new CDC,,0,0
C330182-A,330182,St Francis Hospital - The Heart Center,100 PORT WASHINGTON BOULEVARD,ROSLYN,11576,36059,NY,40.80431102,-73.67058691,2024,0,both,81.70623935637617,0,0
C330184-A,330184,Montefiore New Rochelle Hospital (FKA Sound Shore Medical Center of Westchester),16 GUION PLACE,NEW ROCHELLE,10802,36119,NY,40.91278119,-73.78749795,2024,0,both,40.63565418835308,0,0
C330185-B,330185,John T. Mather Memorial Hospital,75 NORTH COUNTRY ROAD,PORT JEFFERSON,11777,36103,NY,40.93925627,-73.05438493,2024,1,new CDC,,0,0
C330185-A,330185,John T Mather Memorial Hospital of Port Jefferson (AKA Mather Hospital),75 N COUNTRY RD,PORT JEFFERSON,11777,36103,NY,40.93925627,-73.05438493,2024,0,both,201.36234221530336,0,0
C330188-A,330188,Mount St Marys Hospital,5300 MILITARY RD,LEWISTON,14092,36063,NY,43.15412855,-79.03239859,2024,0,both,197.5483917043057,0,0
C330188-B,330188,Lockport Memorial Hospital,6001 SHIMER DRIVE,LOCKPORT,14094,36063,NY,43.14833024,-78.70534847,2024,1,new CDC,,1,0
C330191-A,330191,Glens Falls Hospital,100 PARK STREET,GLENS FALLS,12801,36113,NY,43.30558593,-73.64864938,2024,0,both,256.8877100413466,0,0
C330193-A,330193,Flushing Hospital Medical Center,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,11355,36081,NY,40.75563002,-73.81564002,2024,0,both,34.33303886,0,0
C330194-A,330194,Maimonides Medical Center,4802 TENTH AVENUE,BROOKLYN,11219,36047,NY,40.63936875,-73.99866944,2024,0,both,22.76608878209625,0,0
C330195-B,330195,Cohen Childrens Medical Center,26901 76TH AVE,NEW HYDE PARK,11040,36059,NY,40.75277082,-73.70750727,2024,1,new CDC,,1,0
C330195-C,330195,Long Island Jewish Medical Center,27005 76TH AVE,NEW HYDE PARK,11040,36059,NY,40.75318307,-73.70703366,2024,0,both,19.52162331849692,0,0
C330195-E,330195,Long Island Jewish Valley Stream (FKA Franklin Hospital),900 FRANKLIN AVE,VALLEY STREAM,11580,36059,NY,40.68129863,-73.68648403,2024,0,both,78.65559684890881,0,0
C330195-A,330195,Long Island Jewish Forest Hills (FKA Forest Hills Hospital),10201 66TH RD,FOREST HILLS,11375,36081,NY,40.7292717,-73.85201799,2024,0,both,95.28076272487333,0,0
C330195-D,330195,,7559 263RD ST,GLEN OAKS,11004,36081,NY,40.749741,-73.711757,2021,1,old CDC,0,0,0
C330196-A,330196,NYC Health and Hospitals - Coney Island (FKA Coney Island Hospital),2601 OCEAN PARKWAY,BROOKLYN,11235,36047,NY,40.58603013,-73.96573233,2024,0,both,23.089143449393475,0,0
C330197-A,330197,Canton-Potsdam Hospital,50 LEROY STREET,POTSDAM,13676,36089,NY,44.67654104,-74.98258652,2024,0,both,90.92348356622904,0,0
C330198-A,330198,Mount Sinai South Nassau (FKA South Nassau Communities Hospital),ONE HEALTHY WAY,OCEANSIDE,11572,36059,NY,40.65130236,-73.63106951,2024,0,both,86.57190262143271,0,0
C330199-A,330199,NYC Health and Hospitals - Metropolitan (FKA Metropolitan Hospital Center),1901 FIRST AVENUE,NEW YORK,10029,36061,NY,40.78477939,-73.94390594,2024,0,both,22.61122453929992,0,0
C330202-A,330202,NYC Health and Hospitals - Kings County (FKA Kings County Hospital Center),451 CLARKSON AVENUE,BROOKLYN,11203,36047,NY,40.65625799,-73.94461555,2024,0,both,113.27808808418186,0,0
C330203-A,330203,Crouse Hospital,736 IRVING AVENUE,SYRACUSE,13210,36067,NY,43.04140259,-76.13917097,2024,0,both,103.2655668,0,0
C330204-A,330204,NYC Health and Hospitals - Bellevue (FKA Bellevue Hospital Center),462 FIRST AVENUE,NEW YORK,10016,36061,NY,40.73954825,-73.9763346,2024,0,both,19.862033614764435,0,0
C330205-A,330205,St Anthony Community Hospital,15 MAPLE AVENUE -19,WARWICK,10990,36071,NY,41.26131095,-74.35729788,2024,0,both,16.779966103700843,0,0
C330208-B,330208,St Johns Riverside Hospital - Dobbs Ferry Pavilion,128 ASHFORD AVE,DOBBS FERRY,10522,36119,NY,41.01438335,-73.86189145,2024,0,both,34.54443744797538,0,0
C330208-A,330208,St Johns Riverside Hospital - ParkCare Pavilion,2 PARK AVE,YONKERS,10703,36119,NY,40.93954746,-73.89220306,2024,0,both,9.021390155,0,0
C330208-C,330208,St Johns Riverside Hospital - Andrus Pavilion,967 N BROADWAY,YONKERS,10701,36119,NY,40.96943162,-73.88529925,2024,0,both,99.91038729794232,0,0
C330211-A,330211,Claxton-Hepburn Medical Center,214 KING ST,OGDENSBURG,13669,36089,NY,44.69124876,-75.49929959,2024,0,both,107.53260970436396,0,0
C330211-B,330211,Claxton Hepburn Medical Center,214 KING STREET,OGDENSBURG,13669,36089,NY,44.69124876,-75.49929959,2024,1,new CDC,,0,0
C330214-C,330214,NYU Hospital for Joint Diseases,301 EAST 17TH STREET,NEW YORK,10003,36061,NY,40.73425001,-73.98312587,2024,0,both,31.62311601613274,0,0
C330214-B,330214,Tisch Hospital,550 1ST AVE,NEW YORK,10016,36061,NY,40.74231143,-73.97430274,2024,0,both,21.567891160573108,0,0
C330214-A,330214,NYU Winthrop Hospital (FKA Winthrop University Hospital),259 1ST ST,MINEOLA,11501,36059,NY,40.74069971,-73.64305597,2024,0,both,104.4245737030194,0,0
C330214-D,330214,NYULutheran Medical Center,150 55TH ST,BROOKLYN,11220,36047,NY,40.646624,-74.02058024,2024,0,both,7.214983975024347,0,0
C330215-B,330215,Rome Memorial Hospital,1500 N JAMES STREET,ROME,13440,36065,NY,43.22913334,-75.4427007,2024,1,new CDC,,0,0
C330215-A,330215,Rome Memorial Hospital,1500 N JAMES ST,ROME,13440,36065,NY,43.22913334,-75.4427007,2024,0,both,103.00903875620004,0,0
C330218-A,330218,Oswego Hospital (AKA Oswego Health),110 WEST SIXTH STREET,OSWEGO,13126,36075,NY,43.45396917,-76.51639643,2024,0,both,40.548512899062025,0,0
C330219-B,330219,Erie County Medical Center,462 GRIDER STREET,BUFFALO,14215,36029,NY,42.92726731,-78.82927822,2024,1,new CDC,,0,0
C330219-A,330219,Erie County Medical Center (AKA ECMC),462 GRIDER ST,BUFFALO,14215,36029,NY,42.92726731,-78.82927822,2024,0,both,6.392554125,0,0
C330221-A,330221,Wyckoff Heights Medical Center,374 STOCKHOLM STREET,BROOKLYN,11237,36047,NY,40.70456726,-73.91757897,2024,0,both,12.37607661267888,0,0
C330222-A,330222,Saratoga Hospital,211 CHURCH STREET,SARATOGA SPRINGS,12866,36091,NY,43.08570074,-73.79705885,2024,0,both,103.55198998429935,0,0
C330223-A,330223,Massena Memorial Hospital,1 HOSPITAL DRIVE,MASSENA,13662,36089,NY,44.93631042,-74.90790024,2024,0,both,71.39091744598618,0,0
C330224-A,330224,HealthAlliance Hospital Marys Ave Campus (FKA Benedictine Hospital),105 MARY'S AVENUE,KINGSTON,12401,36111,NY,41.92160971,-73.99988113,2024,0,both,96.53627394855876,0,0
C330226-A,330226,Unity Hospital,1555 LONG POND ROAD,ROCHESTER,14626,36055,NY,43.19192955,-77.70551541,2024,0,both,341.41063416738666,0,0
C330229-A,330229,Brooks Memorial Hospital,529 CENTRAL AVENUE,DUNKIRK,14048,36013,NY,42.48019822,-79.3346227,2024,0,both,80.70916651248868,0,0
C330231-A,330231,NYC Health and Hospitals - Queens (FKA Queens Hospital Center),82-68 164TH STREET,JAMAICA,11432,36081,NY,40.71791833,-73.80408758,2024,0,both,93.00086042227692,0,0
